"ImageId","Label"
"17045","6"
"17046","2"
"17047","7"
"17048","0"
"17049","1"
"17050","6"
"17051","4"
"17052","4"
"17053","3"
"17054","1"
"17055","7"
"17056","7"
"17057","1"
"17058","0"
"17059","1"
"17060","2"
"17061","5"
"17062","3"
"17063","8"
"17064","5"
"17065","2"
"17066","5"
"17067","1"
"17068","2"
"17069","9"
"17070","5"
"17071","4"
"17072","7"
"17073","4"
"17074","7"
"17075","1"
"17076","0"
"17077","1"
"17078","8"
"17079","4"
"17080","2"
"17081","8"
"17082","3"
"17083","0"
"17084","4"
"17085","4"
"17086","2"
"17087","5"
"17088","1"
"17089","5"
"17090","4"
"17091","4"
"17092","1"
"17093","4"
"17094","6"
"17095","6"
"17096","5"
"17097","5"
"17098","4"
"17099","3"
"17100","4"
"17101","3"
"17102","2"
"17103","4"
"17104","1"
"17105","4"
"17106","6"
"17107","4"
"17108","5"
"17109","4"
"17110","3"
"17111","4"
"17112","0"
"17113","4"
"17114","6"
"17115","2"
"17116","2"
"17117","1"
"17118","4"
"17119","5"
"17120","1"
"17121","1"
"17122","7"
"17123","0"
"17124","4"
"17125","1"
"17126","3"
"17127","3"
"17128","4"
"17129","4"
"17130","4"
"17131","1"
"17132","1"
"17133","1"
"17134","2"
"17135","4"
"17136","4"
"17137","5"
"17138","0"
"17139","6"
"17140","3"
"17141","2"
"17142","2"
"17143","7"
"17144","3"
"17145","2"
"17146","2"
"17147","3"
"17148","1"
"17149","3"
"17150","7"
"17151","3"
"17152","4"
"17153","8"
"17154","6"
"17155","0"
"17156","4"
"17157","1"
"17158","0"
"17159","6"
"17160","4"
"17161","5"
"17162","5"
"17163","4"
"17164","3"
"17165","7"
"17166","4"
"17167","5"
"17168","9"
"17169","2"
"17170","7"
"17171","1"
"17172","4"
"17173","7"
"17174","0"
"17175","5"
"17176","3"
"17177","2"
"17178","8"
"17179","3"
"17180","1"
"17181","2"
"17182","1"
"17183","5"
"17184","8"
"17185","0"
"17186","1"
"17187","4"
"17188","4"
"17189","1"
"17190","0"
"17191","0"
"17192","4"
"17193","2"
"17194","4"
"17195","5"
"17196","5"
"17197","2"
"17198","1"
"17199","3"
"17200","7"
"17201","6"
"17202","4"
"17203","5"
"17204","5"
"17205","2"
"17206","6"
"17207","7"
"17208","2"
"17209","5"
"17210","2"
"17211","5"
"17212","2"
"17213","3"
"17214","6"
"17215","2"
"17216","8"
"17217","5"
"17218","4"
"17219","1"
"17220","4"
"17221","4"
"17222","1"
"17223","1"
"17224","4"
"17225","0"
"17226","3"
"17227","6"
"17228","4"
"17229","1"
"17230","6"
"17231","7"
"17232","2"
"17233","3"
"17234","4"
"17235","3"
"17236","5"
"17237","6"
"17238","4"
"17239","9"
"17240","8"
"17241","1"
"17242","1"
"17243","8"
"17244","2"
"17245","7"
"17246","4"
"17247","2"
"17248","6"
"17249","0"
"17250","5"
"17251","0"
"17252","4"
"17253","1"
"17254","0"
"17255","6"
"17256","4"
"17257","7"
"17258","4"
"17259","3"
"17260","3"
"17261","1"
"17262","5"
"17263","2"
"17264","5"
"17265","0"
"17266","5"
"17267","1"
"17268","1"
"17269","0"
"17270","6"
"17271","7"
"17272","6"
"17273","7"
"17274","0"
"17275","7"
"17276","7"
"17277","1"
"17278","7"
"17279","0"
"17280","3"
"17281","3"
"17282","5"
"17283","7"
"17284","8"
"17285","6"
"17286","5"
"17287","6"
"17288","5"
"17289","2"
"17290","6"
"17291","3"
"17292","7"
"17293","1"
"17294","7"
"17295","3"
"17296","3"
"17297","4"
"17298","1"
"17299","7"
"17300","6"
"17301","0"
"17302","1"
"17303","4"
"17304","9"
"17305","5"
"17306","1"
"17307","1"
"17308","3"
"17309","4"
"17310","4"
"17311","1"
"17312","7"
"17313","7"
"17314","6"
"17315","5"
"17316","5"
"17317","3"
"17318","5"
"17319","5"
"17320","1"
"17321","3"
"17322","7"
"17323","5"
"17324","7"
"17325","4"
"17326","7"
"17327","1"
"17328","3"
"17329","2"
"17330","9"
"17331","9"
"17332","8"
"17333","5"
"17334","7"
"17335","4"
"17336","4"
"17337","0"
"17338","2"
"17339","4"
"17340","2"
"17341","1"
"17342","6"
"17343","1"
"17344","4"
"17345","0"
"17346","5"
"17347","3"
"17348","1"
"17349","0"
"17350","3"
"17351","3"
"17352","1"
"17353","1"
"17354","2"
"17355","0"
"17356","8"
"17357","3"
"17358","9"
"17359","3"
"17360","3"
"17361","8"
"17362","1"
"17363","8"
"17364","3"
"17365","2"
"17366","4"
"17367","0"
"17368","1"
"17369","6"
"17370","3"
"17371","3"
"17372","3"
"17373","4"
"17374","6"
"17375","3"
"17376","3"
"17377","8"
"17378","5"
"17379","7"
"17380","5"
"17381","5"
"17382","1"
"17383","8"
"17384","1"
"17385","0"
"17386","4"
"17387","4"
"17388","7"
"17389","1"
"17390","6"
"17391","3"
"17392","7"
"17393","6"
"17394","1"
"17395","2"
"17396","3"
"17397","0"
"17398","1"
"17399","5"
"17400","0"
"17401","1"
"17402","4"
"17403","1"
"17404","5"
"17405","4"
"17406","7"
"17407","2"
"17408","0"
"17409","7"
"17410","1"
"17411","4"
"17412","6"
"17413","4"
"17414","8"
"17415","2"
"17416","1"
"17417","2"
"17418","2"
"17419","3"
"17420","4"
"17421","4"
"17422","5"
"17423","3"
"17424","5"
"17425","0"
"17426","6"
"17427","1"
"17428","8"
"17429","0"
"17430","9"
"17431","6"
"17432","1"
"17433","8"
"17434","7"
"17435","0"
"17436","6"
"17437","7"
"17438","7"
"17439","3"
"17440","8"
"17441","6"
"17442","3"
"17443","7"
"17444","7"
"17445","6"
"17446","4"
"17447","3"
"17448","5"
"17449","2"
"17450","4"
"17451","1"
"17452","6"
"17453","5"
"17454","1"
"17455","3"
"17456","3"
"17457","4"
"17458","0"
"17459","3"
"17460","5"
"17461","1"
"17462","3"
"17463","8"
"17464","3"
"17465","3"
"17466","0"
"17467","1"
"17468","4"
"17469","2"
"17470","5"
"17471","4"
"17472","4"
"17473","0"
"17474","8"
"17475","7"
"17476","7"
"17477","8"
"17478","5"
"17479","1"
"17480","9"
"17481","1"
"17482","0"
"17483","4"
"17484","3"
"17485","0"
"17486","1"
"17487","7"
"17488","5"
"17489","0"
"17490","2"
"17491","6"
"17492","8"
"17493","4"
"17494","3"
"17495","0"
"17496","8"
"17497","4"
"17498","6"
"17499","7"
"17500","3"
"17501","0"
"17502","6"
"17503","6"
"17504","4"
"17505","1"
"17506","2"
"17507","2"
"17508","1"
"17509","5"
"17510","6"
"17511","3"
"17512","7"
"17513","6"
"17514","2"
"17515","3"
"17516","3"
"17517","5"
"17518","1"
"17519","7"
"17520","5"
"17521","0"
"17522","3"
"17523","5"
"17524","5"
"17525","0"
"17526","2"
"17527","3"
"17528","3"
"17529","4"
"17530","3"
"17531","2"
"17532","8"
"17533","8"
"17534","2"
"17535","7"
"17536","7"
"17537","4"
"17538","2"
"17539","6"
"17540","2"
"17541","4"
"17542","5"
"17543","3"
"17544","4"
"17545","2"
"17546","3"
"17547","2"
"17548","0"
"17549","4"
"17550","0"
"17551","0"
"17552","7"
"17553","5"
"17554","1"
"17555","6"
"17556","3"
"17557","7"
"17558","3"
"17559","7"
"17560","0"
"17561","1"
"17562","1"
"17563","1"
"17564","7"
"17565","5"
"17566","3"
"17567","4"
"17568","7"
"17569","6"
"17570","4"
"17571","2"
"17572","3"
"17573","6"
"17574","1"
"17575","3"
"17576","6"
"17577","2"
"17578","2"
"17579","4"
"17580","2"
"17581","0"
"17582","3"
"17583","3"
"17584","0"
"17585","4"
"17586","9"
"17587","0"
"17588","2"
"17589","4"
"17590","5"
"17591","3"
"17592","1"
"17593","0"
"17594","2"
"17595","2"
"17596","1"
"17597","1"
"17598","8"
"17599","2"
"17600","4"
"17601","3"
"17602","7"
"17603","1"
"17604","5"
"17605","7"
"17606","3"
"17607","8"
"17608","6"
"17609","7"
"17610","3"
"17611","5"
"17612","0"
"17613","4"
"17614","2"
"17615","3"
"17616","6"
"17617","2"
"17618","1"
"17619","1"
"17620","3"
"17621","1"
"17622","4"
"17623","4"
"17624","7"
"17625","1"
"17626","7"
"17627","5"
"17628","7"
"17629","7"
"17630","0"
"17631","4"
"17632","5"
"17633","0"
"17634","4"
"17635","1"
"17636","2"
"17637","5"
"17638","8"
"17639","2"
"17640","4"
"17641","5"
"17642","4"
"17643","5"
"17644","3"
"17645","1"
"17646","4"
"17647","1"
"17648","7"
"17649","1"
"17650","2"
"17651","1"
"17652","2"
"17653","8"
"17654","7"
"17655","3"
"17656","4"
"17657","7"
"17658","7"
"17659","5"
"17660","4"
"17661","6"
"17662","2"
"17663","1"
"17664","4"
"17665","4"
"17666","1"
"17667","6"
"17668","1"
"17669","0"
"17670","2"
"17671","6"
"17672","3"
"17673","4"
"17674","8"
"17675","5"
"17676","7"
"17677","7"
"17678","1"
"17679","3"
"17680","7"
"17681","4"
"17682","7"
"17683","8"
"17684","2"
"17685","5"
"17686","6"
"17687","1"
"17688","1"
"17689","3"
"17690","1"
"17691","0"
"17692","3"
"17693","8"
"17694","1"
"17695","5"
"17696","3"
"17697","3"
"17698","6"
"17699","7"
"17700","2"
"17701","5"
"17702","8"
"17703","3"
"17704","0"
"17705","1"
"17706","3"
"17707","0"
"17708","2"
"17709","2"
"17710","5"
"17711","4"
"17712","1"
"17713","2"
"17714","4"
"17715","6"
"17716","3"
"17717","0"
"17718","1"
"17719","2"
"17720","4"
"17721","3"
"17722","3"
"17723","2"
"17724","3"
"17725","6"
"17726","2"
"17727","4"
"17728","3"
"17729","6"
"17730","2"
"17731","8"
"17732","1"
"17733","3"
"17734","3"
"17735","8"
"17736","7"
"17737","5"
"17738","3"
"17739","6"
"17740","4"
"17741","6"
"17742","7"
"17743","0"
"17744","4"
"17745","5"
"17746","7"
"17747","6"
"17748","8"
"17749","0"
"17750","1"
"17751","1"
"17752","5"
"17753","4"
"17754","7"
"17755","3"
"17756","3"
"17757","1"
"17758","5"
"17759","0"
"17760","4"
"17761","5"
"17762","3"
"17763","4"
"17764","3"
"17765","4"
"17766","6"
"17767","5"
"17768","0"
"17769","7"
"17770","2"
"17771","7"
"17772","4"
"17773","0"
"17774","5"
"17775","9"
"17776","1"
"17777","3"
"17778","1"
"17779","5"
"17780","5"
"17781","2"
"17782","5"
"17783","4"
"17784","4"
"17785","2"
"17786","8"
"17787","6"
"17788","8"
"17789","6"
"17790","9"
"17791","2"
"17792","4"
"17793","4"
"17794","0"
"17795","8"
"17796","1"
"17797","7"
"17798","7"
"17799","6"
"17800","5"
"17801","1"
"17802","0"
"17803","2"
"17804","4"
"17805","2"
"17806","8"
"17807","7"
"17808","4"
"17809","7"
"17810","7"
"17811","7"
"17812","4"
"17813","6"
"17814","2"
"17815","6"
"17816","7"
"17817","5"
"17818","0"
"17819","4"
"17820","4"
"17821","7"
"17822","8"
"17823","2"
"17824","6"
"17825","3"
"17826","3"
"17827","5"
"17828","5"
"17829","4"
"17830","0"
"17831","8"
"17832","7"
"17833","2"
"17834","2"
"17835","7"
"17836","4"
"17837","0"
"17838","1"
"17839","3"
"17840","7"
"17841","0"
"17842","0"
"17843","1"
"17844","4"
"17845","5"
"17846","5"
"17847","7"
"17848","4"
"17849","2"
"17850","5"
"17851","2"
"17852","6"
"17853","6"
"17854","8"
"17855","1"
"17856","1"
"17857","5"
"17858","1"
"17859","7"
"17860","5"
"17861","0"
"17862","6"
"17863","2"
"17864","3"
"17865","6"
"17866","4"
"17867","3"
"17868","5"
"17869","4"
"17870","2"
"17871","3"
"17872","6"
"17873","2"
"17874","4"
"17875","2"
"17876","8"
"17877","2"
"17878","2"
"17879","5"
"17880","2"
"17881","1"
"17882","4"
"17883","1"
"17884","1"
"17885","3"
"17886","4"
"17887","3"
"17888","2"
"17889","2"
"17890","2"
"17891","6"
"17892","6"
"17893","2"
"17894","6"
"17895","4"
"17896","3"
"17897","4"
"17898","2"
"17899","7"
"17900","4"
"17901","6"
"17902","8"
"17903","2"
"17904","7"
"17905","8"
"17906","4"
"17907","0"
"17908","1"
"17909","5"
"17910","1"
"17911","4"
"17912","1"
"17913","9"
"17914","4"
"17915","7"
"17916","3"
"17917","0"
"17918","5"
"17919","1"
"17920","0"
"17921","3"
"17922","0"
"17923","7"
"17924","0"
"17925","4"
"17926","7"
"17927","6"
"17928","6"
"17929","0"
"17930","4"
"17931","2"
"17932","2"
"17933","3"
"17934","0"
"17935","7"
"17936","4"
"17937","5"
"17938","6"
"17939","7"
"17940","3"
"17941","7"
"17942","8"
"17943","0"
"17944","0"
"17945","4"
"17946","3"
"17947","6"
"17948","2"
"17949","2"
"17950","8"
"17951","5"
"17952","4"
"17953","1"
"17954","8"
"17955","4"
"17956","3"
"17957","2"
"17958","3"
"17959","2"
"17960","4"
"17961","0"
"17962","2"
"17963","5"
"17964","7"
"17965","9"
"17966","4"
"17967","7"
"17968","5"
"17969","5"
"17970","5"
"17971","2"
"17972","0"
"17973","3"
"17974","4"
"17975","1"
"17976","3"
"17977","6"
"17978","7"
"17979","3"
"17980","5"
"17981","1"
"17982","2"
"17983","5"
"17984","7"
"17985","3"
"17986","5"
"17987","1"
"17988","5"
"17989","2"
"17990","6"
"17991","0"
"17992","2"
"17993","8"
"17994","6"
"17995","6"
"17996","2"
"17997","4"
"17998","5"
"17999","3"
"18000","4"
"18001","1"
"18002","6"
"18003","4"
"18004","7"
"18005","3"
"18006","5"
"18007","6"
"18008","4"
"18009","7"
"18010","8"
"18011","5"
"18012","1"
"18013","6"
"18014","1"
"18015","3"
"18016","8"
"18017","1"
"18018","3"
"18019","2"
"18020","4"
"18021","7"
"18022","9"
"18023","2"
"18024","8"
"18025","2"
"18026","0"
"18027","7"
"18028","3"
"18029","0"
"18030","6"
"18031","4"
"18032","9"
"18033","2"
"18034","1"
"18035","6"
"18036","0"
"18037","6"
"18038","1"
"18039","3"
"18040","5"
"18041","2"
"18042","7"
"18043","4"
"18044","7"
"18045","4"
"18046","0"
"18047","3"
"18048","7"
"18049","1"
"18050","5"
"18051","5"
"18052","3"
"18053","5"
"18054","2"
"18055","5"
"18056","5"
"18057","2"
"18058","7"
"18059","0"
"18060","2"
"18061","3"
"18062","5"
"18063","7"
"18064","0"
"18065","2"
"18066","1"
"18067","7"
"18068","4"
"18069","2"
"18070","5"
"18071","5"
"18072","8"
"18073","7"
"18074","3"
"18075","4"
"18076","4"
"18077","4"
"18078","1"
"18079","4"
"18080","1"
"18081","6"
"18082","6"
"18083","0"
"18084","2"
"18085","1"
"18086","1"
"18087","4"
"18088","0"
"18089","3"
"18090","4"
"18091","1"
"18092","5"
"18093","8"
"18094","0"
"18095","1"
"18096","4"
"18097","2"
"18098","7"
"18099","3"
"18100","6"
"18101","3"
"18102","7"
"18103","2"
"18104","4"
"18105","3"
"18106","4"
"18107","0"
"18108","9"
"18109","7"
"18110","4"
"18111","0"
"18112","3"
"18113","1"
"18114","5"
"18115","3"
"18116","7"
"18117","3"
"18118","3"
"18119","7"
"18120","5"
"18121","8"
"18122","1"
"18123","6"
"18124","1"
"18125","4"
"18126","7"
"18127","5"
"18128","3"
"18129","4"
"18130","4"
"18131","0"
"18132","0"
"18133","6"
"18134","1"
"18135","1"
"18136","9"
"18137","7"
"18138","2"
"18139","1"
"18140","5"
"18141","3"
"18142","7"
"18143","2"
"18144","1"
"18145","0"
"18146","6"
"18147","2"
"18148","1"
"18149","4"
"18150","3"
"18151","3"
"18152","7"
"18153","5"
"18154","8"
"18155","0"
"18156","7"
"18157","6"
"18158","7"
"18159","7"
"18160","4"
"18161","3"
"18162","7"
"18163","7"
"18164","2"
"18165","1"
"18166","7"
"18167","2"
"18168","8"
"18169","1"
"18170","4"
"18171","5"
"18172","0"
"18173","1"
"18174","8"
"18175","4"
"18176","0"
"18177","1"
"18178","6"
"18179","3"
"18180","1"
"18181","0"
"18182","4"
"18183","1"
"18184","4"
"18185","8"
"18186","3"
"18187","4"
"18188","2"
"18189","4"
"18190","4"
"18191","5"
"18192","7"
"18193","4"
"18194","5"
"18195","5"
"18196","8"
"18197","7"
"18198","3"
"18199","4"
"18200","2"
"18201","8"
"18202","7"
"18203","5"
"18204","9"
"18205","7"
"18206","8"
"18207","7"
"18208","1"
"18209","1"
"18210","4"
"18211","5"
"18212","5"
"18213","6"
"18214","1"
"18215","2"
"18216","7"
"18217","1"
"18218","6"
"18219","8"
"18220","0"
"18221","2"
"18222","1"
"18223","0"
"18224","3"
"18225","5"
"18226","7"
"18227","4"
"18228","1"
"18229","3"
"18230","0"
"18231","5"
"18232","6"
"18233","7"
"18234","1"
"18235","1"
"18236","4"
"18237","5"
"18238","5"
"18239","0"
"18240","3"
"18241","7"
"18242","4"
"18243","3"
"18244","1"
"18245","0"
"18246","5"
"18247","1"
"18248","6"
"18249","1"
"18250","3"
"18251","1"
"18252","5"
"18253","8"
"18254","4"
"18255","1"
"18256","0"
"18257","3"
"18258","2"
"18259","4"
"18260","8"
"18261","5"
"18262","2"
"18263","4"
"18264","3"
"18265","8"
"18266","0"
"18267","4"
"18268","8"
"18269","0"
"18270","3"
"18271","1"
"18272","4"
"18273","1"
"18274","7"
"18275","1"
"18276","8"
"18277","4"
"18278","3"
"18279","8"
"18280","0"
"18281","5"
"18282","4"
"18283","3"
"18284","0"
"18285","3"
"18286","1"
"18287","5"
"18288","4"
"18289","6"
"18290","4"
"18291","8"
"18292","0"
"18293","6"
"18294","7"
"18295","1"
"18296","0"
"18297","5"
"18298","5"
"18299","5"
"18300","1"
"18301","2"
"18302","8"
"18303","4"
"18304","2"
"18305","1"
"18306","8"
"18307","2"
"18308","7"
"18309","7"
"18310","0"
"18311","8"
"18312","0"
"18313","7"
"18314","0"
"18315","2"
"18316","0"
"18317","7"
"18318","5"
"18319","5"
"18320","4"
"18321","0"
"18322","4"
"18323","5"
"18324","3"
"18325","2"
"18326","8"
"18327","7"
"18328","3"
"18329","6"
"18330","1"
"18331","8"
"18332","7"
"18333","5"
"18334","5"
"18335","2"
"18336","0"
"18337","6"
"18338","0"
"18339","1"
"18340","1"
"18341","0"
"18342","4"
"18343","1"
"18344","0"
"18345","8"
"18346","3"
"18347","6"
"18348","0"
"18349","0"
"18350","6"
"18351","8"
"18352","4"
"18353","4"
"18354","1"
"18355","2"
"18356","5"
"18357","4"
"18358","2"
"18359","7"
"18360","6"
"18361","2"
"18362","1"
"18363","8"
"18364","6"
"18365","2"
"18366","1"
"18367","0"
"18368","0"
"18369","4"
"18370","3"
"18371","0"
"18372","2"
"18373","0"
"18374","5"
"18375","2"
"18376","7"
"18377","0"
"18378","8"
"18379","0"
"18380","0"
"18381","7"
"18382","4"
"18383","4"
"18384","3"
"18385","5"
"18386","6"
"18387","1"
"18388","3"
"18389","0"
"18390","1"
"18391","7"
"18392","6"
"18393","3"
"18394","3"
"18395","8"
"18396","7"
"18397","6"
"18398","6"
"18399","2"
"18400","1"
"18401","3"
"18402","6"
"18403","6"
"18404","3"
"18405","2"
"18406","1"
"18407","7"
"18408","4"
"18409","7"
"18410","0"
"18411","1"
"18412","2"
"18413","7"
"18414","4"
"18415","3"
"18416","4"
"18417","4"
"18418","8"
"18419","3"
"18420","2"
"18421","3"
"18422","3"
"18423","3"
"18424","6"
"18425","0"
"18426","2"
"18427","0"
"18428","1"
"18429","7"
"18430","5"
"18431","3"
"18432","5"
"18433","5"
"18434","1"
"18435","5"
"18436","4"
"18437","1"
"18438","2"
"18439","0"
"18440","4"
"18441","4"
"18442","8"
"18443","3"
"18444","2"
"18445","4"
"18446","8"
"18447","1"
"18448","2"
"18449","4"
"18450","5"
"18451","2"
"18452","7"
"18453","1"
"18454","4"
"18455","3"
"18456","6"
"18457","6"
"18458","3"
"18459","8"
"18460","3"
"18461","6"
"18462","2"
"18463","8"
"18464","5"
"18465","7"
"18466","1"
"18467","4"
"18468","7"
"18469","2"
"18470","4"
"18471","6"
"18472","3"
"18473","5"
"18474","1"
"18475","7"
"18476","0"
"18477","4"
"18478","7"
"18479","1"
"18480","1"
"18481","6"
"18482","3"
"18483","4"
"18484","7"
"18485","1"
"18486","6"
"18487","4"
"18488","4"
"18489","7"
"18490","1"
"18491","3"
"18492","4"
"18493","8"
"18494","6"
"18495","1"
"18496","5"
"18497","3"
"18498","3"
"18499","1"
"18500","6"
"18501","6"
"18502","5"
"18503","0"
"18504","5"
"18505","2"
"18506","6"
"18507","0"
"18508","3"
"18509","6"
"18510","5"
"18511","7"
"18512","4"
"18513","6"
"18514","3"
"18515","4"
"18516","5"
"18517","5"
"18518","8"
"18519","1"
"18520","3"
"18521","1"
"18522","5"
"18523","6"
"18524","2"
"18525","0"
"18526","8"
"18527","4"
"18528","4"
"18529","4"
"18530","2"
"18531","0"
"18532","3"
"18533","2"
"18534","2"
"18535","9"
"18536","3"
"18537","8"
"18538","6"
"18539","8"
"18540","6"
"18541","6"
"18542","3"
"18543","4"
"18544","2"
"18545","7"
"18546","8"
"18547","2"
"18548","3"
"18549","2"
"18550","1"
"18551","5"
"18552","4"
"18553","8"
"18554","4"
"18555","7"
"18556","5"
"18557","0"
"18558","5"
"18559","0"
"18560","8"
"18561","0"
"18562","2"
"18563","5"
"18564","6"
"18565","4"
"18566","5"
"18567","6"
"18568","4"
"18569","3"
"18570","6"
"18571","1"
"18572","5"
"18573","4"
"18574","0"
"18575","8"
"18576","0"
"18577","0"
"18578","7"
"18579","5"
"18580","3"
"18581","3"
"18582","1"
"18583","6"
"18584","0"
"18585","2"
"18586","5"
"18587","2"
"18588","3"
"18589","3"
"18590","5"
"18591","6"
"18592","4"
"18593","3"
"18594","4"
"18595","4"
"18596","8"
"18597","4"
"18598","1"
"18599","6"
"18600","1"
"18601","2"
"18602","2"
"18603","5"
"18604","1"
"18605","8"
"18606","0"
"18607","2"
"18608","7"
"18609","6"
"18610","6"
"18611","8"
"18612","1"
"18613","7"
"18614","4"
"18615","6"
"18616","4"
"18617","7"
"18618","4"
"18619","9"
"18620","5"
"18621","4"
"18622","8"
"18623","5"
"18624","2"
"18625","3"
"18626","3"
"18627","7"
"18628","7"
"18629","6"
"18630","5"
"18631","4"
"18632","0"
"18633","9"
"18634","1"
"18635","8"
"18636","2"
"18637","8"
"18638","0"
"18639","0"
"18640","1"
"18641","1"
"18642","4"
"18643","5"
"18644","2"
"18645","5"
"18646","4"
"18647","7"
"18648","4"
"18649","5"
"18650","8"
"18651","2"
"18652","1"
"18653","1"
"18654","2"
"18655","0"
"18656","0"
"18657","6"
"18658","4"
"18659","4"
"18660","6"
"18661","1"
"18662","4"
"18663","1"
"18664","0"
"18665","7"
"18666","1"
"18667","3"
"18668","4"
"18669","1"
"18670","2"
"18671","4"
"18672","4"
"18673","6"
"18674","5"
"18675","5"
"18676","2"
"18677","7"
"18678","4"
"18679","2"
"18680","4"
"18681","5"
"18682","0"
"18683","3"
"18684","5"
"18685","4"
"18686","3"
"18687","7"
"18688","3"
"18689","6"
"18690","0"
"18691","0"
"18692","2"
"18693","4"
"18694","3"
"18695","7"
"18696","5"
"18697","6"
"18698","1"
"18699","0"
"18700","4"
"18701","0"
"18702","4"
"18703","8"
"18704","8"
"18705","8"
"18706","4"
"18707","2"
"18708","4"
"18709","5"
"18710","6"
"18711","2"
"18712","1"
"18713","8"
"18714","5"
"18715","7"
"18716","8"
"18717","4"
"18718","0"
"18719","1"
"18720","3"
"18721","1"
"18722","3"
"18723","0"
"18724","6"
"18725","3"
"18726","7"
"18727","7"
"18728","6"
"18729","9"
"18730","7"
"18731","1"
"18732","7"
"18733","1"
"18734","4"
"18735","3"
"18736","2"
"18737","7"
"18738","8"
"18739","8"
"18740","1"
"18741","7"
"18742","6"
"18743","8"
"18744","7"
"18745","7"
"18746","6"
"18747","0"
"18748","0"
"18749","4"
"18750","7"
"18751","5"
"18752","7"
"18753","2"
"18754","0"
"18755","2"
"18756","6"
"18757","4"
"18758","2"
"18759","0"
"18760","1"
"18761","2"
"18762","2"
"18763","1"
"18764","7"
"18765","4"
"18766","7"
"18767","3"
"18768","3"
"18769","3"
"18770","2"
"18771","2"
"18772","3"
"18773","1"
"18774","4"
"18775","7"
"18776","3"
"18777","1"
"18778","2"
"18779","3"
"18780","3"
"18781","4"
"18782","1"
"18783","7"
"18784","8"
"18785","4"
"18786","3"
"18787","3"
"18788","7"
"18789","5"
"18790","0"
"18791","8"
"18792","5"
"18793","3"
"18794","8"
"18795","5"
"18796","8"
